date,open,high,low,close,volume,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close,spread,spread_pct
2025-03-17 21:00:00+00:00,0.63836,0.63854,0.6383,0.63836,267,0.6382,0.63844,0.63814,0.63821,0.63853,0.63865,0.63842,0.6385,0.00028999999999990145,0.04542891158592353
2025-03-17 22:00:00+00:00,0.63836,0.63874,0.63833,0.63856,710,0.63823,0.63867,0.63821,0.63849,0.63849,0.6388,0.6384,0.63863,0.000140000000000029,0.02192432974192386
2025-03-17 23:00:00+00:00,0.63856,0.63865,0.63806,0.63806,1196,0.63849,0.63859,0.638,0.638,0.63862,0.63872,0.63813,0.63813,0.00012999999999996348,0.020374259474024933
2025-03-18 00:00:00+00:00,0.63811,0.63846,0.63795,0.63812,2208,0.63804,0.63839,0.63788,0.63805,0.63818,0.63852,0.63801,0.63819,0.000140000000000029,0.02193944712593697
2025-03-18 01:00:00+00:00,0.63812,0.63885,0.63804,0.63823,2371,0.63805,0.63878,0.63797,0.63816,0.63818,0.63892,0.63811,0.6383,0.000140000000000029,0.02193566582580402
2025-03-18 02:00:00+00:00,0.63822,0.6384,0.63766,0.63768,2134,0.63816,0.63834,0.6376,0.63761,0.63828,0.63845,0.63773,0.63774,0.00012999999999996348,0.020386400702541004
2025-03-18 03:00:00+00:00,0.63768,0.63769,0.63673,0.63694,1723,0.63763,0.63763,0.63666,0.63688,0.63774,0.63775,0.63679,0.63701,0.00012999999999996348,0.020410085722354303
2025-03-18 04:00:00+00:00,0.63695,0.63744,0.63688,0.63742,1390,0.63688,0.63738,0.63681,0.63735,0.63702,0.63751,0.63694,0.63748,0.0001300000000000745,0.02039471619969165
2025-03-18 05:00:00+00:00,0.63745,0.63766,0.63698,0.63728,1067,0.63738,0.6376,0.63691,0.63722,0.63752,0.63772,0.63706,0.63734,0.00012000000000000899,0.01883002761737525
2025-03-18 06:00:00+00:00,0.63728,0.63773,0.63668,0.63767,1899,0.63722,0.63767,0.63663,0.63761,0.63733,0.63779,0.63674,0.63773,0.00012000000000000899,0.01881851114212822
2025-03-18 07:00:00+00:00,0.63766,0.6386,0.63758,0.63806,2133,0.63761,0.63853,0.63752,0.638,0.63772,0.63866,0.63764,0.63813,0.00012999999999996348,0.020374259474024933
2025-03-18 08:00:00+00:00,0.63808,0.63909,0.63804,0.63877,2653,0.63802,0.63903,0.63797,0.63871,0.63813,0.63916,0.63811,0.63883,0.00012000000000000899,0.0187861045446732
2025-03-18 09:00:00+00:00,0.63881,0.63886,0.63802,0.63804,1807,0.63875,0.6388,0.63795,0.63797,0.63887,0.63891,0.63809,0.6381,0.00012999999999996348,0.020374898125503648
2025-03-18 10:00:00+00:00,0.63803,0.63816,0.63707,0.63708,2247,0.63796,0.63809,0.637,0.63701,0.6381,0.63823,0.63713,0.63714,0.0001300000000000745,0.02040560055253257
2025-03-18 11:00:00+00:00,0.6371,0.63738,0.6365,0.63683,2203,0.63704,0.63732,0.63644,0.63677,0.63715,0.63743,0.63657,0.63689,0.00012000000000000899,0.018843333385677338
2025-03-18 12:00:00+00:00,0.63684,0.63726,0.63622,0.63649,3127,0.63677,0.63721,0.63616,0.63643,0.6369,0.63733,0.63628,0.63655,0.00011999999999989797,0.01885339911073198
2025-03-18 13:00:00+00:00,0.6365,0.63695,0.63552,0.63608,3899,0.63643,0.63689,0.63546,0.63602,0.63656,0.63702,0.63559,0.63614,0.00012000000000000899,0.018865551502957014
2025-03-18 14:00:00+00:00,0.63608,0.63609,0.63484,0.63498,4041,0.63602,0.63603,0.63478,0.63491,0.63613,0.63615,0.63491,0.63504,0.0001300000000000745,0.02047308576649257
2025-03-18 15:00:00+00:00,0.635,0.63584,0.6344,0.63546,4183,0.63494,0.63577,0.63434,0.63539,0.63506,0.63591,0.63445,0.63552,0.00012999999999996348,0.020457621250741742
2025-03-18 16:00:00+00:00,0.63545,0.63623,0.63531,0.63587,3248,0.63538,0.63617,0.63524,0.6358,0.63552,0.63629,0.63537,0.63594,0.00013999999999991797,0.02201707896266815
2025-03-18 17:00:00+00:00,0.63586,0.63637,0.63568,0.63622,3172,0.6358,0.63631,0.63563,0.63616,0.63592,0.63643,0.63574,0.63628,0.00012000000000000899,0.01886140014460548
2025-03-18 18:00:00+00:00,0.63621,0.63626,0.63558,0.6361,2274,0.63614,0.6362,0.63553,0.63604,0.63628,0.63632,0.63564,0.63617,0.00012999999999996348,0.020437038201534894
2025-03-18 19:00:00+00:00,0.6361,0.63643,0.6359,0.63621,1659,0.63604,0.63637,0.63583,0.63614,0.63616,0.6365,0.63597,0.63628,0.00013999999999991797,0.02200531271119881
2025-03-18 20:00:00+00:00,0.63623,0.63632,0.63606,0.6361,1122,0.63617,0.63626,0.63597,0.63602,0.63629,0.63638,0.63613,0.63619,0.00017000000000000348,0.026725357648169072
2025-03-18 21:00:00+00:00,0.63617,0.63626,0.63587,0.63602,245,0.63605,0.63614,0.63575,0.63585,0.63629,0.63638,0.63599,0.6362,0.00034999999999996145,0.055029716046659134
2025-03-18 22:00:00+00:00,0.63597,0.6363,0.63582,0.63614,556,0.63589,0.63623,0.63575,0.63607,0.63605,0.63638,0.6359,0.6362,0.00012999999999996348,0.02043575313609637
2025-03-18 23:00:00+00:00,0.63616,0.63634,0.63592,0.63614,875,0.63609,0.63627,0.63585,0.63606,0.63624,0.63642,0.63599,0.63621,0.0001500000000000945,0.02357971515705576
2025-03-19 00:00:00+00:00,0.63614,0.63651,0.6359,0.63618,1979,0.63607,0.63644,0.63583,0.63612,0.63621,0.63658,0.63596,0.63623,0.00010999999999994348,0.01729070388882761
2025-03-19 01:00:00+00:00,0.63617,0.63624,0.6359,0.6361,2137,0.63611,0.63617,0.63583,0.63602,0.63623,0.63632,0.63596,0.63617,0.00014999999999998348,0.023581197924851985
2025-03-19 02:00:00+00:00,0.63609,0.63666,0.63599,0.63638,2000,0.63602,0.6366,0.63592,0.63632,0.63616,0.63673,0.63606,0.63645,0.00012999999999996348,0.020428046135950766
2025-03-19 03:00:00+00:00,0.63639,0.63656,0.63575,0.63597,1495,0.63632,0.63649,0.63568,0.6359,0.63646,0.63664,0.63582,0.63604,0.000140000000000029,0.022013616994516875
2025-03-19 04:00:00+00:00,0.63596,0.63606,0.63554,0.63562,1550,0.6359,0.63599,0.63546,0.63555,0.63603,0.63613,0.63561,0.63569,0.000140000000000029,0.022025738648882822
2025-03-19 05:00:00+00:00,0.63562,0.63609,0.6356,0.63578,1507,0.63555,0.63602,0.63552,0.63572,0.6357,0.63616,0.63567,0.63585,0.0001300000000000745,0.0204473245462384
2025-03-19 06:00:00+00:00,0.63578,0.63606,0.63478,0.63488,2371,0.63572,0.63599,0.63471,0.63483,0.63584,0.63613,0.63484,0.63494,0.00010999999999994348,0.01732610887095884
2025-03-19 07:00:00+00:00,0.63489,0.63494,0.63272,0.6331,6241,0.63483,0.63487,0.63266,0.63305,0.63495,0.635,0.63277,0.63316,0.00010999999999994348,0.017374822302944792
2025-03-19 08:00:00+00:00,0.63309,0.63408,0.63246,0.63274,4554,0.63303,0.63402,0.63239,0.63267,0.63315,0.63414,0.63252,0.6328,0.0001300000000000745,0.020545563738672206
2025-03-19 09:00:00+00:00,0.63273,0.63336,0.63214,0.6332,3081,0.63267,0.6333,0.63207,0.63314,0.63279,0.63342,0.6322,0.63325,0.00010999999999994348,0.017372078332271553
2025-03-19 10:00:00+00:00,0.63318,0.63325,0.6325,0.63307,2435,0.63312,0.63319,0.63244,0.63301,0.63325,0.63331,0.63257,0.63313,0.00012000000000000899,0.01895524981439793
2025-03-19 11:00:00+00:00,0.63304,0.63387,0.63284,0.6336,2942,0.63297,0.63381,0.63278,0.63354,0.6331,0.63394,0.63291,0.63366,0.00012000000000000899,0.018939393939395355
2025-03-19 12:00:00+00:00,0.63359,0.63395,0.63324,0.63338,3795,0.63352,0.63388,0.63317,0.63331,0.63366,0.63402,0.6333,0.63344,0.00012999999999996348,0.02052480343553056
2025-03-19 13:00:00+00:00,0.63336,0.63348,0.63229,0.63262,4506,0.63329,0.63341,0.63222,0.63256,0.63343,0.63354,0.63235,0.63267,0.00010999999999994348,0.017388005437694587
2025-03-19 14:00:00+00:00,0.63261,0.63356,0.6325,0.63301,3450,0.63255,0.63349,0.63244,0.63295,0.63267,0.63362,0.63255,0.63307,0.00012000000000000899,0.018957046492157945
2025-03-19 15:00:00+00:00,0.633,0.63332,0.63282,0.63302,3469,0.63295,0.63326,0.63275,0.63295,0.63306,0.63339,0.63289,0.63308,0.00012999999999996348,0.0205364759407228
2025-03-19 16:00:00+00:00,0.63302,0.63357,0.633,0.63319,2303,0.63297,0.63351,0.63295,0.63313,0.63308,0.63363,0.63306,0.63325,0.00012000000000000899,0.018951657480378557
2025-03-19 17:00:00+00:00,0.63319,0.63323,0.63214,0.63254,1994,0.63312,0.63316,0.63209,0.63234,0.63326,0.6333,0.6322,0.63273,0.00039000000000000146,0.061656179846334064
2025-03-19 18:00:00+00:00,0.6325,0.63586,0.63206,0.63582,10641,0.63227,0.63579,0.63192,0.63576,0.63272,0.63592,0.63216,0.63588,0.00012000000000000899,0.01887326601868595
2025-03-19 19:00:00+00:00,0.63579,0.63634,0.63428,0.63501,6285,0.63572,0.63627,0.63422,0.63494,0.63586,0.63641,0.63435,0.63508,0.000140000000000029,0.022046896899265995
2025-03-19 20:00:00+00:00,0.63499,0.63585,0.63495,0.63576,1582,0.63493,0.63578,0.63488,0.63568,0.63505,0.63592,0.63502,0.63583,0.00014999999999998348,0.023593808984519862
2025-03-19 21:00:00+00:00,0.63572,0.63597,0.63558,0.63582,419,0.63564,0.63582,0.63544,0.63568,0.63581,0.63613,0.63571,0.63596,0.00027999999999994696,0.04403762071025557
2025-03-19 22:00:00+00:00,0.63584,0.63636,0.63578,0.63578,817,0.6357,0.6363,0.63568,0.63571,0.63599,0.63644,0.63585,0.63586,0.00014999999999998348,0.023593066784105114
2025-03-19 23:00:00+00:00,0.6358,0.63639,0.63558,0.63634,1532,0.63573,0.63632,0.63551,0.63626,0.63586,0.63646,0.63566,0.63641,0.00014999999999998348,0.023572304114150216
2025-03-20 00:00:00+00:00,0.63633,0.63636,0.63288,0.63434,4535,0.63626,0.63629,0.6328,0.63427,0.6364,0.63643,0.63296,0.63441,0.000140000000000029,0.022070183182524985
2025-03-20 01:00:00+00:00,0.63434,0.63448,0.63286,0.6335,4342,0.63426,0.63441,0.63278,0.63343,0.63442,0.63455,0.63293,0.63357,0.00013999999999991797,0.022099447513799206
2025-03-20 02:00:00+00:00,0.6335,0.63452,0.6334,0.63372,3553,0.63342,0.63444,0.63334,0.63366,0.63357,0.63459,0.63345,0.63379,0.00012999999999996348,0.020513791579871786
2025-03-20 03:00:00+00:00,0.63376,0.63485,0.63352,0.63451,2450,0.6337,0.63478,0.63346,0.63444,0.63381,0.63492,0.63357,0.63458,0.000140000000000029,0.022064270066670184
2025-03-20 04:00:00+00:00,0.6345,0.63478,0.63407,0.6344,2132,0.63443,0.63471,0.634,0.63434,0.63456,0.63485,0.63413,0.63447,0.00012999999999996348,0.02049180327868277
2025-03-20 05:00:00+00:00,0.63437,0.63438,0.63342,0.63386,2070,0.6343,0.63431,0.63334,0.63379,0.63444,0.63444,0.63349,0.63392,0.0001300000000000745,0.02050926072004457
2025-03-20 06:00:00+00:00,0.63385,0.63417,0.633,0.63312,2622,0.63379,0.6341,0.63294,0.63305,0.63391,0.63424,0.63307,0.63319,0.000140000000000029,0.02211271165024466
2025-03-20 07:00:00+00:00,0.63312,0.63312,0.63131,0.63208,4320,0.63305,0.63305,0.63124,0.63202,0.63318,0.63318,0.63138,0.63215,0.00012999999999996348,0.020567016833306462
2025-03-20 08:00:00+00:00,0.63209,0.6324,0.63084,0.63112,4153,0.63202,0.63234,0.63077,0.63105,0.63216,0.63246,0.63091,0.63119,0.000140000000000029,0.02218278615794603
2025-03-20 09:00:00+00:00,0.63112,0.63136,0.62905,0.6294,4420,0.63105,0.63129,0.62899,0.62934,0.63118,0.63144,0.62911,0.62946,0.00012000000000000899,0.019065776930411345
2025-03-20 10:00:00+00:00,0.6294,0.62964,0.62828,0.62899,4610,0.62934,0.62958,0.6282,0.62892,0.62945,0.62971,0.62835,0.62906,0.00013999999999991797,0.02225790553107648
2025-03-20 11:00:00+00:00,0.62901,0.62916,0.6286,0.62874,2939,0.62895,0.62909,0.62853,0.62867,0.62907,0.62923,0.62867,0.62881,0.000140000000000029,0.022266755733694212
2025-03-20 12:00:00+00:00,0.62872,0.62904,0.62837,0.6286,3703,0.62866,0.62897,0.6283,0.62854,0.62878,0.62912,0.62844,0.62867,0.00012999999999996348,0.02068087814189683
2025-03-20 13:00:00+00:00,0.62856,0.62875,0.62712,0.6281,4520,0.62851,0.62868,0.62705,0.62802,0.62862,0.62882,0.62718,0.62817,0.00014999999999998348,0.02388154752427694
2025-03-20 14:00:00+00:00,0.62806,0.62915,0.628,0.62902,5298,0.628,0.62909,0.62793,0.62895,0.62813,0.62922,0.62807,0.62908,0.00012999999999996348,0.020667069409551916
2025-03-20 15:00:00+00:00,0.62902,0.63,0.62879,0.62996,3935,0.62895,0.62993,0.62873,0.62989,0.62909,0.63006,0.62885,0.63003,0.000140000000000029,0.022223633246559942
2025-03-20 16:00:00+00:00,0.62994,0.63022,0.62924,0.62932,3991,0.62987,0.63016,0.62917,0.62926,0.63,0.63027,0.62932,0.62939,0.00012999999999996348,0.02065721731392034
2025-03-20 17:00:00+00:00,0.62932,0.62965,0.62902,0.62949,2599,0.62924,0.62959,0.62895,0.62943,0.62939,0.62971,0.62908,0.62955,0.00012000000000000899,0.01906305104132059
2025-03-20 18:00:00+00:00,0.62948,0.63032,0.62941,0.63011,1955,0.62943,0.63026,0.62934,0.63004,0.62954,0.63039,0.62947,0.63018,0.00013999999999991797,0.022218342829016833
2025-03-20 19:00:00+00:00,0.63013,0.6306,0.63007,0.6305,2367,0.63007,0.63054,0.63,0.63044,0.63019,0.63068,0.63014,0.63057,0.00012999999999996348,0.020618556701025137
2025-03-20 20:00:00+00:00,0.63052,0.63055,0.63014,0.6303,896,0.63046,0.63049,0.63007,0.63022,0.63057,0.63061,0.6302,0.63038,0.000160000000000049,0.025384737426630017
2025-03-20 21:00:00+00:00,0.62996,0.63021,0.62989,0.62996,350,0.62963,0.63007,0.62963,0.6298,0.63029,0.63039,0.63007,0.63011,0.00030999999999992145,0.04920947361736007
2025-03-20 22:00:00+00:00,0.62994,0.63046,0.62992,0.63012,635,0.6298,0.63039,0.62975,0.63006,0.63008,0.63052,0.63005,0.63019,0.0001300000000000745,0.020630990922375816
2025-03-20 23:00:00+00:00,0.63012,0.63041,0.62998,0.63022,951,0.63005,0.63034,0.6299,0.63016,0.6302,0.63048,0.63005,0.63029,0.00012999999999996348,0.020627717305062274
2025-03-21 00:00:00+00:00,0.63022,0.63063,0.62992,0.63024,2116,0.63016,0.63056,0.62986,0.63016,0.63028,0.6307,0.62998,0.63031,0.00014999999999998348,0.02380045696877118
2025-03-21 01:00:00+00:00,0.63024,0.63038,0.62948,0.62993,2642,0.63017,0.63032,0.62942,0.62987,0.6303,0.63045,0.62954,0.62999,0.00012000000000000899,0.019049735684918797
2025-03-21 02:00:00+00:00,0.62994,0.63018,0.62922,0.62924,2306,0.62987,0.63011,0.62914,0.62918,0.63001,0.63025,0.62928,0.62931,0.0001300000000000745,0.020659843620887818
2025-03-21 03:00:00+00:00,0.62923,0.62958,0.62862,0.62919,1920,0.62917,0.62951,0.62854,0.62912,0.62929,0.62965,0.62869,0.62926,0.000140000000000029,0.022250830432783256
2025-03-21 04:00:00+00:00,0.62918,0.62946,0.62872,0.62892,1160,0.62912,0.62938,0.62865,0.62885,0.62925,0.62953,0.62878,0.62899,0.000140000000000029,0.02226038287859012
2025-03-21 05:00:00+00:00,0.62889,0.62916,0.62844,0.62892,1408,0.62882,0.62909,0.62837,0.62886,0.62896,0.62922,0.6285,0.62898,0.00012000000000000899,0.019080328181646154
2025-03-21 06:00:00+00:00,0.62894,0.6297,0.62882,0.62953,1677,0.62887,0.62963,0.62875,0.62947,0.62901,0.62976,0.62888,0.62959,0.00012000000000000899,0.01906183978523803
2025-03-21 07:00:00+00:00,0.62952,0.63008,0.62908,0.62956,3363,0.62945,0.63002,0.62902,0.6295,0.62958,0.63013,0.62915,0.62961,0.0001100000000000545,0.01747252049050996
2025-03-21 08:00:00+00:00,0.62952,0.62988,0.6287,0.62924,3864,0.62946,0.62982,0.62863,0.62919,0.62957,0.62995,0.62878,0.6293,0.00010999999999994348,0.01748140614073223
2025-03-21 09:00:00+00:00,0.62924,0.62944,0.6284,0.62849,3130,0.62918,0.62938,0.62834,0.62843,0.6293,0.6295,0.62845,0.62855,0.00012000000000000899,0.01909338255183201
2025-03-21 10:00:00+00:00,0.62852,0.62909,0.62852,0.62896,2705,0.62846,0.62902,0.62846,0.6289,0.62857,0.62916,0.62857,0.62902,0.00012000000000000899,0.019079114729078
2025-03-21 11:00:00+00:00,0.62896,0.62936,0.6288,0.62926,2458,0.62889,0.62929,0.62873,0.62921,0.62902,0.62943,0.62886,0.62932,0.00010999999999994348,0.017480850522827364
2025-03-21 12:00:00+00:00,0.62926,0.62988,0.6285,0.62851,3544,0.6292,0.62982,0.62844,0.62844,0.62932,0.62994,0.62857,0.62858,0.000140000000000029,0.02227490413836359
2025-03-21 13:00:00+00:00,0.6285,0.6285,0.62712,0.62752,4529,0.62844,0.62844,0.62704,0.62745,0.62855,0.62857,0.62719,0.62759,0.000140000000000029,0.022310045894956176
2025-03-21 14:00:00+00:00,0.62754,0.62782,0.62711,0.62769,4234,0.62748,0.62775,0.62704,0.62763,0.62761,0.62788,0.62718,0.62775,0.00012000000000000899,0.019117717344550495
2025-03-21 15:00:00+00:00,0.62768,0.6279,0.6258,0.62638,4319,0.62763,0.62785,0.62573,0.62631,0.62774,0.62796,0.62586,0.62644,0.00012999999999996348,0.020754174782075332
2025-03-21 16:00:00+00:00,0.62634,0.6275,0.62604,0.62748,3941,0.62629,0.62743,0.62597,0.62742,0.6264,0.62757,0.6261,0.62754,0.00012000000000000899,0.01912411550965911
2025-03-21 17:00:00+00:00,0.62748,0.62795,0.62704,0.62751,2181,0.62742,0.62789,0.62698,0.62745,0.62755,0.62801,0.62711,0.62757,0.00012000000000000899,0.01912320122388631
2025-03-21 18:00:00+00:00,0.62751,0.62784,0.62726,0.62754,1695,0.62744,0.62777,0.62719,0.62748,0.62758,0.62791,0.62733,0.62761,0.00012999999999996348,0.020715810944316456
2025-03-21 19:00:00+00:00,0.62756,0.62758,0.62714,0.62751,1131,0.62748,0.62751,0.62708,0.62744,0.62763,0.62765,0.62721,0.62758,0.000140000000000029,0.02231040142787031
2025-03-21 20:00:00+00:00,0.6275,0.6275,0.62707,0.62728,1139,0.62744,0.62744,0.62692,0.62699,0.62757,0.62759,0.62714,0.62756,0.0005699999999999594,0.09086851166942346
2025-03-23 21:00:00+00:00,0.62733,0.62747,0.62702,0.6274,401,0.62687,0.62726,0.62675,0.62719,0.62779,0.62779,0.62721,0.62762,0.00042999999999993044,0.0685368186165015
2025-03-23 22:00:00+00:00,0.62735,0.6287,0.62722,0.62784,1350,0.62709,0.62864,0.62709,0.62777,0.62761,0.62877,0.62735,0.62791,0.00013999999999991797,0.022298674821597537
2025-03-23 23:00:00+00:00,0.62785,0.6289,0.62772,0.62889,1754,0.62779,0.62883,0.62765,0.62883,0.62791,0.62897,0.62777,0.62895,0.00012000000000000899,0.019081238372371797
2025-03-24 00:00:00+00:00,0.6289,0.62952,0.62854,0.62929,1993,0.62884,0.62945,0.62848,0.62922,0.62897,0.62958,0.62861,0.62936,0.000140000000000029,0.022247294570075637
2025-03-24 01:00:00+00:00,0.62928,0.62935,0.62819,0.6284,3388,0.62922,0.62929,0.62813,0.62834,0.62935,0.62941,0.62825,0.62847,0.00012999999999996348,0.02068746021641685
2025-03-24 02:00:00+00:00,0.62842,0.6289,0.6279,0.62796,3010,0.62836,0.62883,0.62783,0.62789,0.62847,0.62897,0.62796,0.62802,0.0001300000000000745,0.0207019555385812
2025-03-24 03:00:00+00:00,0.62795,0.62861,0.62755,0.6277,2491,0.62789,0.62855,0.62748,0.62763,0.62801,0.62868,0.62762,0.62776,0.00012999999999996348,0.020710530508198734
2025-03-24 04:00:00+00:00,0.62769,0.62798,0.62726,0.62788,1525,0.62762,0.62792,0.62719,0.62782,0.62776,0.62805,0.62733,0.62795,0.00012999999999996348,0.02070459323437018
2025-03-24 05:00:00+00:00,0.62788,0.62816,0.62748,0.62806,2147,0.62783,0.62809,0.62741,0.628,0.62794,0.62824,0.62755,0.62813,0.00012999999999996348,0.020698659363749244
2025-03-24 06:00:00+00:00,0.6281,0.62904,0.62806,0.62878,2682,0.62804,0.62897,0.62799,0.62872,0.62817,0.6291,0.62813,0.62884,0.00012000000000000899,0.019084576481441677
