date,open,high,low,close,volume,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close,spread,spread_pct
2025-03-17 21:00:00+00:00,0.88106,0.88122,0.88059,0.88068,487,0.88031,0.88069,0.87994,0.88003,0.88181,0.88181,0.88122,0.88134,0.0013100000000000334,0.14874869419085632
2025-03-17 22:00:00+00:00,0.8807,0.88131,0.88062,0.88105,412,0.8801,0.88123,0.88005,0.88096,0.88129,0.88139,0.88078,0.88114,0.000180000000000069,0.02043016854889836
2025-03-17 23:00:00+00:00,0.88106,0.88136,0.88094,0.88136,948,0.88097,0.88129,0.88086,0.88129,0.88114,0.88144,0.88102,0.88144,0.00014999999999998348,0.017019152219295574
2025-03-18 00:00:00+00:00,0.88136,0.88138,0.88083,0.88132,1570,0.88128,0.88131,0.88076,0.88124,0.88144,0.88145,0.8809,0.88139,0.00014999999999998348,0.01701992465846497
2025-03-18 01:00:00+00:00,0.88131,0.88166,0.8812,0.8815,1894,0.88123,0.88159,0.88112,0.88141,0.88139,0.88174,0.88126,0.88158,0.00017000000000000348,0.019285309132161484
2025-03-18 02:00:00+00:00,0.88149,0.88155,0.88131,0.88142,1254,0.8814,0.88147,0.88123,0.88135,0.88158,0.88163,0.88138,0.8815,0.00014999999999998348,0.01701799369199513
2025-03-18 03:00:00+00:00,0.88143,0.88144,0.8809,0.88116,1086,0.88135,0.88136,0.88082,0.88107,0.88151,0.88151,0.88096,0.88124,0.00017000000000000348,0.01929275046529614
2025-03-18 04:00:00+00:00,0.88116,0.88131,0.88092,0.88101,1009,0.88109,0.88123,0.88084,0.88093,0.88124,0.88139,0.88099,0.88109,0.000160000000000049,0.018160974336278703
2025-03-18 05:00:00+00:00,0.88097,0.88128,0.88078,0.88128,844,0.8809,0.88121,0.88069,0.88121,0.88104,0.88137,0.88085,0.88135,0.00013999999999991797,0.015885984023229615
2025-03-18 06:00:00+00:00,0.88128,0.88186,0.88096,0.881,1492,0.8812,0.88179,0.88089,0.88093,0.88136,0.88194,0.88103,0.88108,0.00014999999999998348,0.017026106696933427
2025-03-18 07:00:00+00:00,0.88102,0.88172,0.88065,0.88095,2306,0.88095,0.88165,0.88058,0.88088,0.88108,0.8818,0.88072,0.88102,0.000140000000000029,0.015891934843070433
2025-03-18 08:00:00+00:00,0.88094,0.8811,0.87919,0.87962,3528,0.88088,0.88102,0.87913,0.87954,0.88101,0.88117,0.87925,0.87969,0.00014999999999998348,0.017052818262429627
2025-03-18 09:00:00+00:00,0.87962,0.88018,0.87944,0.87956,2581,0.87956,0.88011,0.87937,0.87949,0.87969,0.88027,0.87951,0.87964,0.00014999999999998348,0.01705398153622078
2025-03-18 10:00:00+00:00,0.87958,0.88024,0.87907,0.87936,2621,0.87949,0.88017,0.87899,0.87928,0.87966,0.88031,0.87915,0.87944,0.000160000000000049,0.01819505094614822
2025-03-18 11:00:00+00:00,0.87935,0.88016,0.87884,0.87981,2409,0.87928,0.88009,0.87877,0.87973,0.87942,0.88022,0.87891,0.87989,0.00015999999999993797,0.01818574464940589
2025-03-18 12:00:00+00:00,0.87979,0.8807,0.87925,0.87989,3132,0.87972,0.88064,0.87917,0.87982,0.87986,0.88076,0.87932,0.87996,0.00013999999999991797,0.015911079794055843
2025-03-18 13:00:00+00:00,0.87988,0.88006,0.87912,0.87928,4385,0.87982,0.87999,0.87904,0.8792,0.87994,0.88014,0.8792,0.87935,0.00014999999999998348,0.01705941224638153
2025-03-18 14:00:00+00:00,0.87928,0.8795,0.87802,0.87889,4701,0.8792,0.87943,0.87794,0.87882,0.87936,0.87958,0.8781,0.87896,0.00013999999999991797,0.015929183401781562
2025-03-18 15:00:00+00:00,0.87891,0.87934,0.877,0.8773,4781,0.87885,0.87926,0.87693,0.87722,0.87897,0.87941,0.87708,0.87737,0.00014999999999998348,0.01709791405448347
2025-03-18 16:00:00+00:00,0.87731,0.87764,0.8763,0.877,3232,0.87723,0.87758,0.87622,0.87693,0.87739,0.87771,0.87637,0.87707,0.000140000000000029,0.015963511972637283
2025-03-18 17:00:00+00:00,0.877,0.877,0.87594,0.87624,3029,0.87694,0.87694,0.87585,0.87617,0.87707,0.87707,0.87602,0.8763,0.00012999999999996348,0.014836117958546
2025-03-18 18:00:00+00:00,0.87624,0.87675,0.87608,0.87648,1616,0.87617,0.87667,0.87602,0.8764,0.87632,0.87683,0.87615,0.87655,0.0001500000000000945,0.017113910186210123
2025-03-18 19:00:00+00:00,0.87648,0.87672,0.8762,0.87651,1334,0.87641,0.87665,0.87614,0.87644,0.87655,0.87679,0.87627,0.87658,0.000140000000000029,0.01597243613878096
2025-03-18 20:00:00+00:00,0.87652,0.87682,0.87642,0.87672,928,0.87645,0.87676,0.87635,0.87663,0.8766,0.87688,0.8765,0.8768,0.00017000000000000348,0.01939045533351623
2025-03-18 21:00:00+00:00,0.87709,0.87732,0.87642,0.87685,1401,0.87634,0.87688,0.87608,0.87655,0.87784,0.87804,0.87667,0.87715,0.0005999999999999339,0.06842675486114316
2025-03-18 22:00:00+00:00,0.87684,0.87696,0.87631,0.8768,731,0.87653,0.87687,0.87615,0.87672,0.87716,0.87716,0.87642,0.87689,0.00016999999999989246,0.019388686131374597
2025-03-18 23:00:00+00:00,0.8768,0.87696,0.87648,0.87682,1050,0.87672,0.87689,0.87638,0.87675,0.87687,0.87705,0.87657,0.87689,0.00013999999999991797,0.015966789078706915
2025-03-19 00:00:00+00:00,0.8768,0.87756,0.87679,0.8775,1342,0.87673,0.87749,0.87671,0.87743,0.87688,0.87763,0.87687,0.87758,0.00014999999999998348,0.017094017094015212
2025-03-19 01:00:00+00:00,0.8775,0.87764,0.87722,0.87726,1178,0.87743,0.87757,0.87713,0.87718,0.87757,0.87772,0.87728,0.87735,0.00017000000000000348,0.01937851948111204
2025-03-19 02:00:00+00:00,0.87726,0.87735,0.87676,0.8771,1485,0.87719,0.87727,0.87669,0.87702,0.87734,0.87743,0.87683,0.87717,0.00014999999999998348,0.017101812792154083
2025-03-19 03:00:00+00:00,0.87709,0.87754,0.87686,0.87698,921,0.87701,0.87747,0.87678,0.8769,0.87717,0.87763,0.87694,0.87706,0.00015999999999993797,0.01824442974753563
2025-03-19 04:00:00+00:00,0.877,0.8774,0.87698,0.8773,911,0.87691,0.87733,0.87689,0.87722,0.87709,0.87748,0.87706,0.87738,0.000160000000000049,0.018237774991456627
2025-03-19 05:00:00+00:00,0.87728,0.87762,0.877,0.87708,885,0.87721,0.87753,0.87691,0.87701,0.87735,0.8777,0.87708,0.87716,0.0001500000000000945,0.017102202763726742
2025-03-19 06:00:00+00:00,0.8771,0.87754,0.87688,0.87702,2275,0.87703,0.87748,0.8768,0.87694,0.87717,0.87762,0.87696,0.87709,0.00014999999999998348,0.01710337278511134
2025-03-19 07:00:00+00:00,0.87702,0.87782,0.87667,0.8773,4754,0.87696,0.87775,0.87659,0.87722,0.87709,0.8779,0.87674,0.87739,0.00017000000000000348,0.019377635928417132
2025-03-19 08:00:00+00:00,0.8773,0.8777,0.87696,0.87706,3122,0.87724,0.87763,0.87688,0.87699,0.87737,0.87777,0.87702,0.87714,0.00014999999999998348,0.01710259275305948
2025-03-19 09:00:00+00:00,0.87704,0.87848,0.877,0.8784,2215,0.87697,0.87842,0.87692,0.87832,0.87711,0.87856,0.87706,0.87847,0.00014999999999998348,0.017076502732238555
2025-03-19 10:00:00+00:00,0.8784,0.87932,0.87806,0.87823,2989,0.87834,0.87925,0.87799,0.87815,0.87846,0.8794,0.87813,0.87831,0.000160000000000049,0.01821846213407069
2025-03-19 11:00:00+00:00,0.87823,0.88004,0.87823,0.87886,3005,0.87814,0.87997,0.87814,0.87878,0.87832,0.88012,0.87831,0.87895,0.00017000000000000348,0.019343240106502
2025-03-19 12:00:00+00:00,0.87886,0.87924,0.87798,0.8792,2614,0.87878,0.87916,0.87789,0.87913,0.87893,0.87933,0.87805,0.87928,0.00014999999999998348,0.01706096451319193
2025-03-19 13:00:00+00:00,0.8792,0.88031,0.87886,0.88004,3671,0.87913,0.88024,0.87878,0.87998,0.87926,0.88038,0.87894,0.88011,0.00012999999999996348,0.014772055815640592
2025-03-19 14:00:00+00:00,0.88005,0.88062,0.87976,0.88057,2688,0.87999,0.88055,0.87968,0.8805,0.88011,0.88069,0.87982,0.88064,0.000140000000000029,0.01589879282737647
2025-03-19 15:00:00+00:00,0.88053,0.88091,0.87957,0.88002,2814,0.88046,0.88084,0.87949,0.87996,0.8806,0.88099,0.87964,0.88008,0.00012000000000000899,0.013636053726052701
2025-03-19 16:00:00+00:00,0.88,0.88013,0.87932,0.87972,2174,0.87993,0.88005,0.87925,0.87965,0.88007,0.88021,0.8794,0.8798,0.00014999999999998348,0.017050879825397113
2025-03-19 17:00:00+00:00,0.87972,0.88096,0.87966,0.88026,2580,0.87964,0.88089,0.87959,0.88015,0.8798,0.88103,0.87974,0.88037,0.00021999999999999797,0.024992615818053527
2025-03-19 18:00:00+00:00,0.88036,0.88082,0.87692,0.8776,10113,0.88017,0.88062,0.87684,0.87753,0.88054,0.88108,0.87699,0.87768,0.00014999999999998348,0.017092069279852264
2025-03-19 19:00:00+00:00,0.8776,0.87891,0.87757,0.878,5490,0.87753,0.87883,0.8775,0.87792,0.87767,0.87899,0.87764,0.87807,0.00014999999999998348,0.017084282460134794
2025-03-19 20:00:00+00:00,0.87801,0.8781,0.87736,0.8777,1278,0.87794,0.87802,0.8772,0.8776,0.87808,0.87817,0.87744,0.8778,0.00019999999999997797,0.02278682921271254
2025-03-19 21:00:00+00:00,0.87781,0.87791,0.87725,0.87756,863,0.87726,0.87768,0.87687,0.87727,0.87836,0.8784,0.87753,0.87786,0.0005899999999999794,0.06723187018551204
2025-03-19 22:00:00+00:00,0.87757,0.87757,0.87649,0.87665,847,0.87727,0.87731,0.87641,0.87658,0.87787,0.87787,0.87655,0.87672,0.000140000000000029,0.01596988535904055
2025-03-19 23:00:00+00:00,0.8767,0.87698,0.87652,0.87653,1293,0.87662,0.8769,0.87645,0.87646,0.87677,0.87705,0.87659,0.8766,0.000140000000000029,0.015972071691787958
2025-03-20 00:00:00+00:00,0.87652,0.8768,0.87606,0.87639,2521,0.87645,0.87672,0.87598,0.87632,0.8766,0.87689,0.87614,0.87646,0.000140000000000029,0.015974623170053173
2025-03-20 01:00:00+00:00,0.87638,0.87704,0.87624,0.87649,2618,0.87632,0.87696,0.87616,0.87642,0.87645,0.87712,0.87632,0.87656,0.000140000000000029,0.015972800602406075
2025-03-20 02:00:00+00:00,0.8765,0.87657,0.87571,0.87633,2157,0.87644,0.87649,0.87563,0.87625,0.87657,0.87665,0.87579,0.87641,0.000160000000000049,0.01825796218320142
2025-03-20 03:00:00+00:00,0.87634,0.87641,0.87558,0.87604,1848,0.87626,0.87634,0.87551,0.87598,0.87641,0.87648,0.87564,0.87611,0.0001300000000000745,0.014839505045440219
2025-03-20 04:00:00+00:00,0.87606,0.877,0.87591,0.87691,1179,0.87598,0.87693,0.87583,0.87684,0.87613,0.87706,0.87599,0.87698,0.000140000000000029,0.015965150357508638
2025-03-20 05:00:00+00:00,0.8769,0.87722,0.8764,0.87648,1580,0.87683,0.87716,0.87633,0.87641,0.87696,0.87729,0.87646,0.87656,0.00014999999999998348,0.017113910186197456
2025-03-20 06:00:00+00:00,0.87648,0.87709,0.87612,0.87648,2448,0.87642,0.87701,0.87605,0.87641,0.87655,0.87717,0.8762,0.87656,0.00014999999999998348,0.017113910186197456
2025-03-20 07:00:00+00:00,0.87654,0.87752,0.87636,0.87731,3238,0.87648,0.87745,0.87628,0.87723,0.8766,0.8776,0.87643,0.87739,0.000160000000000049,0.018237567108553305
2025-03-20 08:00:00+00:00,0.87732,0.88148,0.87635,0.88084,7756,0.87724,0.88141,0.87627,0.88076,0.87739,0.88156,0.87643,0.88091,0.00014999999999998348,0.017029199400570308
2025-03-20 09:00:00+00:00,0.88084,0.88276,0.88084,0.88208,6327,0.88076,0.88269,0.88076,0.88201,0.88092,0.88283,0.88092,0.88216,0.0001500000000000945,0.017005260293861613
2025-03-20 10:00:00+00:00,0.88208,0.8824,0.88051,0.88224,5645,0.88201,0.88231,0.88045,0.88216,0.88214,0.88248,0.88057,0.88231,0.00014999999999998348,0.017002176278561782
2025-03-20 11:00:00+00:00,0.88226,0.88236,0.8812,0.88214,3809,0.88219,0.88229,0.88113,0.88206,0.88232,0.88244,0.88128,0.88222,0.000160000000000049,0.01813771056748917
2025-03-20 12:00:00+00:00,0.88216,0.88367,0.88194,0.88283,4863,0.88208,0.88358,0.88187,0.88275,0.88223,0.88376,0.88201,0.88291,0.00015999999999993797,0.01812353454231709
2025-03-20 13:00:00+00:00,0.88284,0.88397,0.88258,0.88358,5448,0.88275,0.8839,0.8825,0.88352,0.88292,0.88405,0.88265,0.88365,0.0001300000000000745,0.014712872631801816
2025-03-20 14:00:00+00:00,0.8836,0.88428,0.88312,0.88364,4702,0.88352,0.88421,0.88304,0.88356,0.88368,0.88437,0.88319,0.88371,0.00014999999999998348,0.016975238785023706
2025-03-20 15:00:00+00:00,0.88362,0.8841,0.88226,0.88268,3935,0.88353,0.88402,0.88218,0.88261,0.8837,0.88419,0.88233,0.88275,0.000140000000000029,0.015860787601399032
2025-03-20 16:00:00+00:00,0.88265,0.88314,0.88156,0.8818,2902,0.88259,0.88307,0.88148,0.88174,0.88271,0.88321,0.88162,0.88187,0.0001300000000000745,0.014742572011802508
2025-03-20 17:00:00+00:00,0.88182,0.88232,0.88176,0.88216,1749,0.88174,0.88225,0.88169,0.88207,0.8819,0.88239,0.88184,0.88224,0.00017000000000000348,0.019270880565884132
2025-03-20 18:00:00+00:00,0.88215,0.88229,0.88133,0.88196,1444,0.88207,0.88221,0.88125,0.88189,0.88223,0.88237,0.8814,0.88203,0.000140000000000029,0.01587373577033301
2025-03-20 19:00:00+00:00,0.88194,0.88216,0.88183,0.88206,1697,0.88188,0.88209,0.88176,0.88198,0.88201,0.88222,0.88189,0.88214,0.000160000000000049,0.01813935559939789
2025-03-20 20:00:00+00:00,0.88206,0.88224,0.88145,0.8818,1008,0.88198,0.88216,0.88139,0.88171,0.88213,0.88232,0.88151,0.8819,0.00019000000000002348,0.02154683601724013
2025-03-20 21:00:00+00:00,0.88233,0.88282,0.88139,0.88212,432,0.88158,0.88207,0.88084,0.88137,0.88308,0.88357,0.88178,0.88287,0.0015000000000000568,0.17004489185145522
2025-03-20 22:00:00+00:00,0.88188,0.88188,0.88142,0.88142,2223,0.88125,0.88169,0.88093,0.88134,0.8825,0.88258,0.88151,0.88151,0.00017000000000000348,0.019287059517597002
2025-03-20 23:00:00+00:00,0.88144,0.88174,0.88134,0.88174,787,0.88136,0.88167,0.88125,0.88167,0.88152,0.88182,0.88142,0.88182,0.0001500000000000945,0.017011817542596966
2025-03-21 00:00:00+00:00,0.88174,0.88242,0.8815,0.88206,1230,0.88167,0.88234,0.88142,0.88198,0.88181,0.8825,0.88157,0.88213,0.00014999999999998348,0.01700564587442844
2025-03-21 01:00:00+00:00,0.88206,0.88262,0.88197,0.88241,1403,0.88198,0.88253,0.8819,0.88233,0.88214,0.8827,0.88204,0.88249,0.000160000000000049,0.01813216078694133
2025-03-21 02:00:00+00:00,0.88238,0.88285,0.88218,0.8828,1310,0.8823,0.88277,0.8821,0.88272,0.88245,0.88293,0.88225,0.88287,0.0001500000000000945,0.016991391028556242
2025-03-21 03:00:00+00:00,0.88282,0.88357,0.88256,0.88348,1134,0.88274,0.88349,0.88248,0.8834,0.88291,0.88365,0.88263,0.88355,0.00014999999999998348,0.01697831303481499
2025-03-21 04:00:00+00:00,0.88343,0.88378,0.88334,0.88358,747,0.88335,0.88371,0.88327,0.8835,0.88351,0.88384,0.8834,0.88365,0.0001500000000000945,0.016976391498233833
2025-03-21 05:00:00+00:00,0.88354,0.88402,0.88353,0.8837,980,0.88346,0.88396,0.88345,0.88362,0.88361,0.8841,0.88359,0.88378,0.000160000000000049,0.018105691976920787
2025-03-21 06:00:00+00:00,0.88373,0.88396,0.8832,0.88358,1552,0.88365,0.88388,0.88313,0.88351,0.88381,0.88405,0.88328,0.88366,0.00014999999999998348,0.01697639149822127
2025-03-21 07:00:00+00:00,0.88359,0.884,0.88276,0.8834,2404,0.88353,0.88394,0.88268,0.88333,0.88365,0.88407,0.88284,0.88346,0.0001300000000000745,0.014715870500348031
2025-03-21 08:00:00+00:00,0.8834,0.88402,0.88304,0.88359,3072,0.88333,0.88395,0.88296,0.88352,0.88348,0.88411,0.88312,0.88366,0.000140000000000029,0.015844452743922974
2025-03-21 09:00:00+00:00,0.88358,0.88379,0.8831,0.88317,2176,0.8835,0.88372,0.88303,0.88309,0.88365,0.88386,0.88316,0.88325,0.00015999999999993797,0.01811655740117282
2025-03-21 10:00:00+00:00,0.88315,0.88315,0.88104,0.88104,2557,0.88309,0.88309,0.88097,0.88097,0.88321,0.88323,0.8811,0.8811,0.00012999999999996348,0.014755289203664245
2025-03-21 11:00:00+00:00,0.88103,0.88146,0.88023,0.88032,2378,0.88096,0.88138,0.88017,0.88025,0.8811,0.88153,0.88029,0.88039,0.000140000000000029,0.01590330788804401
2025-03-21 12:00:00+00:00,0.88032,0.88159,0.87966,0.88111,3950,0.88026,0.88152,0.8796,0.88104,0.88039,0.88166,0.87972,0.88118,0.00013999999999991797,0.015889049040405622
2025-03-21 13:00:00+00:00,0.88112,0.88226,0.881,0.88182,3831,0.88106,0.88218,0.88093,0.88175,0.88118,0.88234,0.88108,0.88189,0.00013999999999991797,0.015876255925236213
2025-03-21 14:00:00+00:00,0.88182,0.8823,0.88143,0.88208,3965,0.88175,0.88222,0.88135,0.88201,0.8819,0.88238,0.88151,0.88216,0.0001500000000000945,0.017005260293861613
2025-03-21 15:00:00+00:00,0.8821,0.88368,0.88206,0.88338,3441,0.88203,0.88361,0.88198,0.88331,0.88217,0.88375,0.88213,0.88346,0.00014999999999998348,0.016980235006450618
2025-03-21 16:00:00+00:00,0.88338,0.88356,0.88293,0.88336,3192,0.88332,0.88348,0.88286,0.88329,0.88345,0.88363,0.88299,0.88344,0.00014999999999998348,0.016980619452995775
2025-03-21 17:00:00+00:00,0.88336,0.88354,0.88257,0.88288,2477,0.88328,0.88347,0.8825,0.88279,0.88345,0.8836,0.88264,0.88296,0.00017000000000000348,0.019255164914824607
2025-03-21 18:00:00+00:00,0.88286,0.88359,0.88266,0.88299,1644,0.88278,0.88352,0.88258,0.88292,0.88294,0.88366,0.88274,0.88306,0.00013999999999991797,0.015855219198396126
2025-03-21 19:00:00+00:00,0.88296,0.8833,0.88261,0.88324,1238,0.88289,0.88323,0.88253,0.88316,0.88302,0.88338,0.88269,0.88331,0.0001500000000000945,0.016982926497904817
2025-03-21 20:00:00+00:00,0.88323,0.88343,0.88282,0.88318,1219,0.88316,0.88335,0.88259,0.88284,0.8833,0.88361,0.8829,0.88351,0.0006700000000000594,0.0758622251409746
2025-03-23 21:00:00+00:00,0.8832,0.88331,0.88278,0.88292,416,0.88262,0.88271,0.88242,0.88259,0.88379,0.88406,0.88313,0.88326,0.0006700000000000594,0.07588456485299454
2025-03-23 22:00:00+00:00,0.88296,0.88349,0.88275,0.88334,1258,0.88265,0.88343,0.88252,0.88325,0.88327,0.88357,0.88295,0.88342,0.00017000000000000348,0.019245137772545506
2025-03-23 23:00:00+00:00,0.88332,0.88335,0.88286,0.88293,946,0.88324,0.88326,0.88279,0.88285,0.8834,0.88344,0.88293,0.88301,0.00015999999999993797,0.01812148188417405
2025-03-24 00:00:00+00:00,0.88292,0.88335,0.88279,0.88308,1771,0.88283,0.88327,0.88272,0.88302,0.883,0.88343,0.88286,0.88315,0.00012999999999996348,0.0147212030620061
2025-03-24 01:00:00+00:00,0.8831,0.88395,0.88309,0.8836,1632,0.88302,0.88387,0.88302,0.88353,0.88317,0.88403,0.88316,0.88368,0.00014999999999998348,0.016976007243094553
2025-03-24 02:00:00+00:00,0.8836,0.88378,0.88342,0.88376,1130,0.88353,0.8837,0.88335,0.88368,0.88367,0.88387,0.88349,0.88384,0.00015999999999993797,0.018104462750060873
2025-03-24 03:00:00+00:00,0.88374,0.88382,0.88346,0.8838,1180,0.88366,0.88374,0.88338,0.88373,0.88383,0.8839,0.88353,0.88388,0.00014999999999998348,0.016972165648334855
2025-03-24 04:00:00+00:00,0.88382,0.88392,0.88345,0.88358,910,0.88374,0.88384,0.88337,0.88351,0.8839,0.88399,0.88353,0.88366,0.00014999999999998348,0.01697639149822127
2025-03-24 05:00:00+00:00,0.88362,0.88395,0.88348,0.88366,1326,0.88356,0.88388,0.8834,0.8836,0.88368,0.88402,0.88355,0.88373,0.00012999999999996348,0.014711540637797737
2025-03-24 06:00:00+00:00,0.88368,0.8837,0.88252,0.88287,1701,0.8836,0.88363,0.88244,0.88281,0.88375,0.88378,0.8826,0.88293,0.00012000000000000899,0.013592035067451491
2025-03-24 07:00:00+00:00,0.88288,0.88296,0.88234,0.88236,2428,0.88281,0.8829,0.88227,0.88229,0.88295,0.88303,0.88242,0.88244,0.00014999999999998348,0.016999864001086117
