pair,entry_date,exit_date,direction,days_held,profit_pct,profit_dollars,exit_reason,capital_after
USDCAD,2016-02-12 14:00:00+00:00,2016-02-18 14:00:00+00:00,short,5,0.008294816836723604,1.731334836660458,trailing_stop,548.4782487103553
USDCAD,2016-02-14 14:00:00+00:00,2016-02-18 14:00:00+00:00,short,4,0.007776107937701552,1.6340570076031886,trailing_stop,550.1123057179584
AUDUSD,2016-02-15 14:00:00+00:00,2016-02-18 14:00:00+00:00,long,3,0.0,0.0,trailing_stop,550.1123057179584
EURJPY,2016-01-20 14:00:00+00:00,2016-02-19 14:00:00+00:00,short,26,0.006195928921063871,1.1896583409532195,target,551.3019640589116
USDCAD,2016-02-15 14:00:00+00:00,2016-02-19 14:00:00+00:00,short,4,0.00264,0.5450197679435352,trailing_stop,551.8469838268552
AUDUSD,2016-02-16 14:00:00+00:00,2016-02-19 14:00:00+00:00,long,3,0.00264,0.5385606403856799,trailing_stop,552.3855444672408
USDCAD,2016-02-16 14:00:00+00:00,2016-02-19 14:00:00+00:00,short,3,0.00264,0.5385606403856799,trailing_stop,552.9241051076265
EURJPY,2016-02-17 14:00:00+00:00,2016-02-19 14:00:00+00:00,short,2,0.008155991758459456,1.5813997924159617,target,554.5055049000424
EURJPY,2016-02-11 14:00:00+00:00,2016-02-21 14:00:00+00:00,short,8,0.012418410290341367,2.573941204562603,target,557.079446104605
GBPUSD,2016-02-03 14:00:00+00:00,2016-02-23 14:00:00+00:00,long,17,-0.04633038194682026,-9.044895915999698,emergency_stop,548.0345501886053
AUDUSD,2016-02-14 14:00:00+00:00,2016-02-23 14:00:00+00:00,long,8,0.00264,0.5547647402316687,trailing_stop,548.589314928837
NZDUSD,2016-02-14 14:00:00+00:00,2016-02-23 14:00:00+00:00,long,8,0.00264,0.5547647402316686,trailing_stop,549.1440796690687
AUDUSD,2016-02-17 14:00:00+00:00,2016-02-23 14:00:00+00:00,long,5,0.00264,0.5118807835537482,trailing_stop,549.6559604526224
USDCAD,2016-02-18 14:00:00+00:00,2016-02-23 14:00:00+00:00,short,4,0.00264,0.5083037704833936,trailing_stop,550.1642642231058
USDCAD,2016-02-19 14:00:00+00:00,2016-02-23 14:00:00+00:00,short,3,0.004571669305751283,0.8872555288175746,trailing_stop,551.0515197519234
AUDUSD,2016-02-21 14:00:00+00:00,2016-02-23 14:00:00+00:00,long,2,0.0,0.0,trailing_stop,551.0515197519234
GBPUSD,2016-01-20 14:00:00+00:00,2016-02-24 14:00:00+00:00,short,30,0.007096135661003484,1.3625038448954405,target,552.4140235968188
AUDUSD,2016-02-18 14:00:00+00:00,2016-02-24 14:00:00+00:00,long,5,0.011774408769009372,2.267036504734923,trailing_stop,554.6810601015537
EURJPY,2016-02-18 14:00:00+00:00,2016-02-24 14:00:00+00:00,short,5,0.0099297279182957,1.9118629320999705,target,556.5929230336537
AUDUSD,2016-02-19 14:00:00+00:00,2016-02-24 14:00:00+00:00,long,4,0.00759,1.4730438737669629,trailing_stop,558.0659669074207
EURJPY,2016-02-19 14:00:00+00:00,2016-02-24 14:00:00+00:00,short,4,0.010089074340068335,1.9580565413197786,target,560.0240234487405
GBPUSD,2016-02-21 14:00:00+00:00,2016-02-24 14:00:00+00:00,short,3,0.006643792088918049,1.2953920059250181,target,561.3194154546655
EURJPY,2016-02-21 14:00:00+00:00,2016-02-24 14:00:00+00:00,short,3,0.009289999999999996,1.811343819009123,target,563.1307592736747
GBPUSD,2016-02-22 14:00:00+00:00,2016-02-24 14:00:00+00:00,short,2,0.008197309472997707,1.5982934172679584,target,564.7290526909427
EURJPY,2016-02-22 14:00:00+00:00,2016-02-25 14:00:00+00:00,short,3,0.00264,0.5147414082006551,trailing_stop,565.2437940991433
USDCAD,2016-02-03 14:00:00+00:00,2016-02-26 14:00:00+00:00,short,20,0.007691458586242679,1.501572821796299,target,566.7453669209397
NZDUSD,2016-02-03 14:00:00+00:00,2016-02-26 14:00:00+00:00,long,20,0.0,0.0,trailing_stop,566.7453669209397
GBPUSD,2016-02-09 14:00:00+00:00,2016-02-26 14:00:00+00:00,long,15,-0.04427449359239354,-8.93629010649432,emergency_stop,557.8090768144453
USDCAD,2016-02-17 14:00:00+00:00,2016-02-26 14:00:00+00:00,short,8,0.007292469998536466,1.4139679003382755,target,559.2230447147837
USDCAD,2016-02-21 14:00:00+00:00,2016-02-26 14:00:00+00:00,short,5,0.008604409187175846,1.6776688264172535,target,560.900713541201
USDCAD,2016-02-22 14:00:00+00:00,2016-02-26 14:00:00+00:00,short,4,0.011779165526476617,2.2966758524724185,target,563.1973893936733
AUDUSD,2016-02-23 14:00:00+00:00,2016-02-26 14:00:00+00:00,long,3,0.00264,0.5091716042507771,trailing_stop,563.7065609979242
USDCAD,2016-02-23 14:00:00+00:00,2016-02-26 14:00:00+00:00,short,3,0.013853421284844222,2.6718820984719684,target,566.3784430963962
AUDUSD,2016-02-24 14:00:00+00:00,2016-02-26 14:00:00+00:00,long,2,0.0,0.0,trailing_stop,566.3784430963962
USDCAD,2016-02-24 14:00:00+00:00,2016-02-26 14:00:00+00:00,short,2,0.0068121064067179085,1.3464480392634972,target,567.7248911356596
NZDUSD,2016-02-21 14:00:00+00:00,2016-02-28 14:00:00+00:00,long,6,0.00264,0.5147414082006552,trailing_stop,568.2396325438602
NZDUSD,2016-02-23 14:00:00+00:00,2016-02-28 14:00:00+00:00,long,4,0.00759,1.4638683622209847,trailing_stop,569.7035009060812
NZDUSD,2016-02-24 14:00:00+00:00,2016-02-28 14:00:00+00:00,long,3,0.00264,0.5218096446864311,trailing_stop,570.2253105507676
GBPUSD,2016-02-23 14:00:00+00:00,2016-02-29 14:00:00+00:00,short,5,0.004373811659192739,0.8435684466673942,trailing_stop,571.068878997435
EURUSD,2016-02-25 14:00:00+00:00,2016-02-29 14:00:00+00:00,short,3,0.007211081960341039,1.42660676438807,target,572.4954857618231
EURUSD,2016-02-26 14:00:00+00:00,2016-02-29 14:00:00+00:00,short,2,0.0068657672078664645,1.3642534292270696,target,573.8597391910503
USDCHF,2016-02-26 14:00:00+00:00,2016-02-29 14:00:00+00:00,long,2,0.0,0.0,trailing_stop,573.8597391910503
EURUSD,2016-02-10 14:00:00+00:00,2016-03-01 14:00:00+00:00,long,17,-0.04294716774637688,-8.893629316395248,emergency_stop,564.966109874655
EURJPY,2016-02-23 14:00:00+00:00,2016-03-01 14:00:00+00:00,short,6,0.0,0.0,trailing_stop,564.966109874655
USDCAD,2016-02-29 14:00:00+00:00,2016-03-01 14:00:00+00:00,short,1,0.006018363320824272,1.20879374197582,target,566.1749036166308
USDCAD,2016-02-25 14:00:00+00:00,2016-03-02 14:00:00+00:00,short,5,0.006985632661510998,1.3820049284213807,target,567.5569085450521
USDCAD,2016-02-26 14:00:00+00:00,2016-03-02 14:00:00+00:00,short,4,0.006384665956250249,1.2686568247324037,target,568.8255653697845
USDCAD,2016-02-28 14:00:00+00:00,2016-03-02 14:00:00+00:00,short,3,0.006532545242005938,1.3037579237584214,target,570.1293232935429
EURJPY,2016-02-28 14:00:00+00:00,2016-03-02 14:00:00+00:00,short,3,0.00264,0.5268881869489093,trailing_stop,570.6562114804918
EURUSD,2016-02-28 14:00:00+00:00,2016-03-03 14:00:00+00:00,short,4,0.0,0.0,trailing_stop,570.6562114804918
EURUSD,2016-02-29 14:00:00+00:00,2016-03-03 14:00:00+00:00,short,3,0.0,0.0,trailing_stop,570.6562114804918
AUDUSD,2016-02-03 14:00:00+00:00,2016-03-04 14:00:00+00:00,long,26,0.009861942177341258,1.9253076874273662,target,572.5815191679192
AUDUSD,2016-02-22 14:00:00+00:00,2016-03-04 14:00:00+00:00,long,10,0.010499256545660631,2.0471220073383707,target,574.6286411752575
AUDUSD,2016-02-25 14:00:00+00:00,2016-03-04 14:00:00+00:00,long,7,0.01141183073212652,2.2576632752255392,target,576.8863044504831
NZDUSD,2016-02-26 14:00:00+00:00,2016-03-04 14:00:00+00:00,long,6,0.01682674189849735,3.3435360743722873,target,580.2298405248554
NZDUSD,2016-02-29 14:00:00+00:00,2016-03-04 14:00:00+00:00,long,4,0.017301578088648496,3.4750376813408956,target,583.7048782061963
AUDUSD,2016-03-01 14:00:00+00:00,2016-03-04 14:00:00+00:00,long,3,0.011021491942183066,2.184032248326939,target,585.8889104545233
NZDUSD,2016-03-01 14:00:00+00:00,2016-03-04 14:00:00+00:00,long,3,0.018010953678474096,3.5690724870337855,target,589.457982941557
NZDUSD,2016-03-03 14:00:00+00:00,2016-03-04 14:00:00+00:00,long,1,0.006425300261482204,1.2833231266947167,target,590.7413060682518
AUDUSD,2016-03-02 14:00:00+00:00,2016-03-06 14:00:00+00:00,long,3,0.010063667412297405,2.0100130116854626,target,592.7513190799373
AUDUSD,2016-03-03 14:00:00+00:00,2016-03-06 14:00:00+00:00,long,2,0.0,0.0,trailing_stop,592.7513190799373
NZDUSD,2016-02-25 14:00:00+00:00,2016-03-07 14:00:00+00:00,long,9,0.00689017818959378,1.3631206616668041,trailing_stop,594.1144397416041
NZDUSD,2016-03-02 14:00:00+00:00,2016-03-07 14:00:00+00:00,long,4,0.01318744707533365,2.6339245054882876,target,596.7483642470924
USDCAD,2016-03-03 14:00:00+00:00,2016-03-07 14:00:00+00:00,short,3,0.008725794244261311,1.7428000399559542,target,598.4911642870483
AUDUSD,2016-03-04 14:00:00+00:00,2016-03-07 14:00:00+00:00,long,2,0.0053241717626502545,1.100822863279901,target,599.5919871503281
USDCAD,2016-03-01 14:00:00+00:00,2016-03-08 14:00:00+00:00,short,6,0.009876486245750524,1.9571365268905736,trailing_stop,601.5491236772187
